country,date,UNEMP_rate,GDP_growth
USA,1959-10-01,5.6,0.284980687
CAN,1960-01-01,6.333333,
GBR,1960-01-01,,2.496544295
JPN,1960-01-01,1.766667,
USA,1960-01-01,5.133333,2.248627259
CAN,1960-04-01,6.9,
DEU,1960-04-01,,1.779654153
FRA,1960-04-01,,0.375710027
GBR,1960-04-01,,-0.71609472
ITA,1960-04-01,,1.467602899
JPN,1960-04-01,1.666667,0.18434399
KOR,1960-04-01,,4.625436581
USA,1960-04-01,5.233333,-0.538357281
CAN,1960-07-01,7.4,
DEU,1960-07-01,,3.456686475
FRA,1960-07-01,,0.748560969
GBR,1960-07-01,,1.488434975
ITA,1960-07-01,,1.468634793
JPN,1960-07-01,1.566667,3.43451683
KOR,1960-07-01,,-1.137286759
USA,1960-07-01,5.533333,0.48993124
CAN,1960-10-01,7.566667,
DEU,1960-10-01,,1.022068212
FRA,1960-10-01,,1.185217727
GBR,1960-10-01,,0.623338758
ITA,1960-10-01,,0.076755078
JPN,1960-10-01,1.466667,3.843474641
KOR,1960-10-01,,0.584172145
USA,1960-10-01,6.266667,-1.283131151
CAN,1961-01-01,7.633333,
DEU,1961-01-01,,1.011727665
FRA,1961-01-01,,1.608373557
GBR,1961-01-01,,1.616760858
ITA,1961-01-01,,3.582778288
JPN,1961-01-01,1.433333,3.03976225
KOR,1961-01-01,,3.159184611
USA,1961-01-01,6.8,0.675017967
CAN,1961-04-01,7.533333,2.532129049
DEU,1961-04-01,,-0.539334482
FRA,1961-04-01,,1.600329267
GBR,1961-04-01,,0.410511049
ITA,1961-04-01,,2.115493108
JPN,1961-04-01,1.466667,2.131381825
KOR,1961-04-01,,4.325769012
USA,1961-04-01,7.0,1.697854683
CAN,1961-07-01,6.966667,2.433416055
DEU,1961-07-01,,2.052513111
FRA,1961-07-01,,1.59221853
GBR,1961-07-01,,-0.500024481
ITA,1961-07-01,,2.330642273
JPN,1961-07-01,1.433333,1.918908589
KOR,1961-07-01,,-1.801598785
USA,1961-07-01,6.766667,1.920365796
CAN,1961-10-01,6.2,1.360480145
DEU,1961-10-01,,0.455604549
FRA,1961-10-01,,1.699021949
GBR,1961-10-01,,-0.179609411
ITA,1961-10-01,,1.913144697
JPN,1961-10-01,1.433333,4.587967502
KOR,1961-10-01,,1.288725165
USA,1961-10-01,6.2,1.96166961
CAN,1962-01-01,6.066667,2.660950188
DEU,1962-01-01,,1.47335232
FRA,1962-01-01,,1.800279466
GBR,1962-01-01,,0.437507317
ITA,1962-01-01,,1.479934673
JPN,1962-01-01,1.3,1.342397804
KOR,1962-01-01,,1.96632563
USA,1962-01-01,5.633333,1.783663196
CAN,1962-04-01,5.733333,0.794766259
DEU,1962-04-01,,1.042343972
FRA,1962-04-01,,1.615682117
GBR,1962-04-01,,0.939304142
ITA,1962-04-01,,1.076640815
JPN,1962-04-01,1.3,1.398081898
KOR,1962-04-01,,-1.913204149
USA,1962-04-01,5.533333,0.904754391
CAN,1962-07-01,5.8,1.278910818
DEU,1962-07-01,,2.395209581
FRA,1962-07-01,,1.439785328
GBR,1962-07-01,,0.592010892
ITA,1962-07-01,,0.600370464
JPN,1962-07-01,1.233333,1.221843407
KOR,1962-07-01,,3.019970194
USA,1962-07-01,5.566667,1.229566665
CAN,1962-10-01,5.866667,1.962242774
DEU,1962-10-01,,-0.216173587
FRA,1962-10-01,,1.251796955
GBR,1962-10-01,,-0.339581143
ITA,1962-10-01,,1.501587062
JPN,1962-10-01,1.333333,2.089625056
KOR,1962-10-01,,3.00898065
USA,1962-10-01,5.533333,0.329401872
CAN,1963-01-01,5.866667,0.63408554
DEU,1963-01-01,,-3.498025877
FRA,1963-01-01,,-1.665799419
GBR,1963-01-01,,0.458965902
ITA,1963-01-01,,0.663827765
JPN,1963-01-01,1.4,1.366700433
KOR,1963-01-01,,5.697240697
USA,1963-01-01,5.766667,1.092090426
CAN,1963-04-01,5.633333,1.454368266
DEU,1963-04-01,,4.484411506
FRA,1963-04-01,,4.465475469
GBR,1963-04-01,,4.324262341
ITA,1963-04-01,,2.741399476
JPN,1963-04-01,1.2,2.943448429
KOR,1963-04-01,,-2.460697924
USA,1963-04-01,5.733333,1.122414332
CAN,1963-07-01,5.333333,0.759938107
DEU,1963-07-01,,3.469247781
FRA,1963-07-01,,3.298802433
GBR,1963-07-01,,0.438510222
ITA,1963-07-01,,1.641304821
JPN,1963-07-01,1.2,2.932389591
KOR,1963-07-01,,3.444705985
USA,1963-07-01,5.5,2.198830992
CAN,1963-10-01,5.1,3.129534749
DEU,1963-10-01,,0.483965882
FRA,1963-10-01,,0.311286644
GBR,1963-10-01,,2.269952078
ITA,1963-10-01,,1.028412174
JPN,1963-10-01,1.233333,3.445524369
KOR,1963-10-01,,0.183302607
USA,1963-10-01,5.566667,0.655904746
CAN,1964-01-01,4.866667,2.503381101
DEU,1964-01-01,,1.375907483
FRA,1964-01-01,,1.882604425
GBR,1964-01-01,,0.663448921
ITA,1964-01-01,,1.482283155
JPN,1964-01-01,1.233333,3.189414254
KOR,1964-01-01,,5.754003722
USA,1964-01-01,5.466667,2.108713585
CAN,1964-04-01,4.766667,0.37449939
DEU,1964-04-01,,1.221775492
FRA,1964-04-01,,0.958920529
GBR,1964-04-01,,1.869247769
ITA,1964-04-01,,-1.011876839
JPN,1964-04-01,1.166667,2.412494839
KOR,1964-04-01,,-2.931262491
USA,1964-04-01,5.2,1.089068379
CAN,1964-07-01,4.566667,1.067302224
DEU,1964-07-01,,1.039093942
FRA,1964-07-01,,1.226254685
GBR,1964-07-01,,0.356444562
ITA,1964-07-01,,-0.168904093
JPN,1964-07-01,1.166667,1.544361338
KOR,1964-07-01,,6.910256804
USA,1964-07-01,5.0,1.56260166
CAN,1964-10-01,4.433333,0.501631232
DEU,1964-10-01,,1.360335531
FRA,1964-10-01,,0.903738702
GBR,1964-10-01,,1.537830073
ITA,1964-10-01,,-0.418482889
JPN,1964-10-01,1.1,1.250663295
KOR,1964-10-01,,4.184192624
USA,1964-10-01,4.966667,0.309191087
CAN,1965-01-01,4.133333,3.181038821
DEU,1965-01-01,,1.63656424
FRA,1965-01-01,,0.221994873
GBR,1965-01-01,,-0.271646859
ITA,1965-01-01,,1.350147107
JPN,1965-01-01,1.133333,0.813162245
KOR,1965-01-01,,1.052089464
USA,1965-01-01,4.9,2.41990812
CAN,1965-04-01,4.166667,0.915536674
DEU,1965-04-01,,1.578070865
FRA,1965-04-01,,2.488095418
GBR,1965-04-01,,0.059989948
ITA,1965-04-01,,1.993828946
JPN,1965-04-01,1.233333,1.248847841
KOR,1965-04-01,,0.130141973
USA,1965-04-01,4.666667,1.263470829
CAN,1965-07-01,3.766667,1.395578506
DEU,1965-07-01,,0.665875619
FRA,1965-07-01,,1.445018966
GBR,1965-07-01,,0.763738104
ITA,1965-07-01,,1.332058082
JPN,1965-07-01,1.266667,2.265972003
KOR,1965-07-01,,-0.602601274
USA,1965-07-01,4.366667,2.223160468
CAN,1965-10-01,3.4,2.45084687
DEU,1965-10-01,,0.598451791
FRA,1965-10-01,,1.392214333
GBR,1965-10-01,,0.643774523
ITA,1965-10-01,,1.50234531
JPN,1965-10-01,1.3,1.553909699
KOR,1965-10-01,,2.521945867
USA,1965-10-01,4.1,2.303901713
CAN,1966-01-01,3.366667,1.945879533
DEU,1966-01-01,,1.81592055
FRA,1966-01-01,,0.902205649
GBR,1966-01-01,,0.163509217
ITA,1966-01-01,,0.967116445
JPN,1966-01-01,1.366667,2.676417582
KOR,1966-01-01,,5.853654186
USA,1966-01-01,3.866667,2.433835311
CAN,1966-04-01,3.1,2.158665681
DEU,1966-04-01,,0.307484942
FRA,1966-04-01,,1.512521587
GBR,1966-04-01,,0.579058193
ITA,1966-04-01,,1.424290602
JPN,1966-04-01,1.333333,3.912582843
KOR,1966-04-01,,6.208238892
USA,1966-04-01,3.833333,0.341470466
CAN,1966-07-01,3.433333,-0.047768976
DEU,1966-07-01,,0.122676937
FRA,1966-07-01,,1.140425464
GBR,1966-07-01,,0.337293091
ITA,1966-07-01,,2.825008494
JPN,1966-07-01,1.3,2.431441883
KOR,1966-07-01,,-1.621591603
USA,1966-07-01,3.766667,0.846832571
CAN,1966-10-01,3.4,1.239297635
DEU,1966-10-01,,-1.56154042
FRA,1966-10-01,,0.545946646
GBR,1966-10-01,,-0.402021171
ITA,1966-10-01,,0.479191887
JPN,1966-10-01,1.266667,1.998277154
KOR,1966-10-01,,1.324140156
USA,1966-10-01,3.7,0.820403429
CAN,1967-01-01,3.7,-0.225331116
DEU,1967-01-01,,-0.49772895
FRA,1967-01-01,,1.713639564
GBR,1967-01-01,,1.346890408
ITA,1967-01-01,,1.995070372
JPN,1967-01-01,1.3,2.650178346
KOR,1967-01-01,,3.239233726
USA,1967-01-01,3.833333,0.885793314
CAN,1967-04-01,3.733333,2.083321361
DEU,1967-04-01,,-0.31257933
FRA,1967-04-01,,1.094577234
GBR,1967-04-01,,1.381711506
ITA,1967-04-01,,2.150865879
JPN,1967-04-01,1.266667,2.6901539
KOR,1967-04-01,,2.195548772
USA,1967-04-01,3.833333,0.061351469
CAN,1967-07-01,3.666667,0.315240174
DEU,1967-07-01,,2.414591866
FRA,1967-07-01,,0.956190097
GBR,1967-07-01,,0.413961415
ITA,1967-07-01,,1.541055336
JPN,1967-07-01,1.166667,3.467643213
KOR,1967-07-01,,4.273375325
USA,1967-07-01,3.8,0.946076026
CAN,1967-10-01,4.166667,0.43564712
DEU,1967-10-01,,1.285930408
FRA,1967-10-01,,0.974727457
GBR,1967-10-01,,0.519933342
ITA,1967-10-01,,1.975952573
JPN,1967-10-01,1.266667,1.933249747
KOR,1967-10-01,,0.638790422
USA,1967-10-01,3.9,0.753853322
CAN,1968-01-01,4.433333,0.85242934
DEU,1968-01-01,,1.170303986
FRA,1968-01-01,,2.909618399
GBR,1968-01-01,,3.693652794
ITA,1968-01-01,,0.243127406
JPN,1968-01-01,1.266667,2.385972606
KOR,1968-01-01,,6.034662469
USA,1968-01-01,3.733333,2.039271039
CAN,1968-04-01,4.533333,2.688393446
DEU,1968-04-01,,0.777279522
FRA,1968-04-01,,-7.580956365
GBR,1968-04-01,,-0.418142464
ITA,1968-04-01,,2.09466276
JPN,1968-04-01,1.166667,3.411931155
KOR,1968-04-01,,1.769395558
USA,1968-04-01,3.566667,1.670373004
CAN,1968-07-01,4.533333,1.392807753
DEU,1968-07-01,,2.195194304
FRA,1968-07-01,,11.373243098
GBR,1968-07-01,,1.940917848
ITA,1968-07-01,,2.404436429
JPN,1968-07-01,1.2,2.263971456
KOR,1968-07-01,,5.463035745
USA,1968-07-01,3.533333,0.774518561
CAN,1968-10-01,4.466667,1.384671595
DEU,1968-10-01,,1.509433962
FRA,1968-10-01,,1.024590164
GBR,1968-10-01,,0.393004424
ITA,1968-10-01,,2.340948619
JPN,1968-10-01,1.066667,5.69754582
KOR,1968-10-01,,-2.074293041
USA,1968-10-01,3.4,0.392774099
CAN,1969-01-01,4.266667,1.369084169
DEU,1969-01-01,,2.516442665
FRA,1969-01-01,,0.183745183
GBR,1969-01-01,,-0.200801274
ITA,1969-01-01,,1.566157064
JPN,1969-01-01,1.133333,0.879461273
KOR,1969-01-01,,4.921469346
USA,1969-01-01,3.4,1.564430669
CAN,1969-04-01,4.366667,0.411425337
DEU,1969-04-01,,1.283087905
FRA,1969-04-01,,2.453037118
GBR,1969-04-01,,0.754036198
ITA,1969-04-01,,1.805751378
JPN,1969-04-01,1.2,2.911657781
KOR,1969-04-01,,3.79245689
USA,1969-04-01,3.433333,0.303353946
CAN,1969-07-01,4.4,1.109424869
DEU,1969-07-01,,2.148261051
FRA,1969-07-01,,0.94538382
GBR,1969-07-01,,0.539092615
ITA,1969-07-01,,0.239159209
JPN,1969-07-01,1.133333,2.395415623
KOR,1969-07-01,,8.36857505
USA,1969-07-01,3.566667,0.659952355
CAN,1969-10-01,4.6,1.413083388
DEU,1969-10-01,,1.536742829
FRA,1969-10-01,,0.790251715
GBR,1969-10-01,,0.46028381
ITA,1969-10-01,,-2.021337956
JPN,1969-10-01,1.066667,3.90301332
KOR,1969-10-01,,1.475161645
USA,1969-10-01,3.566667,-0.48820905
CAN,1970-01-01,4.866667,0.618000976
DEU,1970-01-01,,-1.595662151
FRA,1970-01-01,,1.911374445
GBR,1970-01-01,,-0.609790875
ITA,1970-01-01,,5.99645822
JPN,1970-01-01,1.066667,3.064074178
KOR,1970-01-01,,-1.678857278
USA,1970-01-01,4.166667,-0.148891714
CAN,1970-04-01,5.766667,0.008329335
DEU,1970-04-01,,3.975817699
FRA,1970-04-01,,1.262038455
GBR,1970-04-01,,2.385745779
ITA,1970-04-01,,0.729986912
JPN,1970-04-01,1.133333,1.212645697
KOR,1970-04-01,,4.432879564
USA,1970-04-01,4.766667,0.141718415
CAN,1970-07-01,6.166667,1.034916997
DEU,1970-07-01,,1.867836292
FRA,1970-07-01,,1.377238609
GBR,1970-07-01,,0.954667314
ITA,1970-07-01,,2.006337881
JPN,1970-07-01,1.233333,2.680797035
KOR,1970-07-01,,0.787360271
USA,1970-07-01,5.166667,0.921467385
CAN,1970-10-01,6.1,0.151842137
DEU,1970-10-01,,0.847606644
FRA,1970-10-01,,1.570186063
GBR,1970-10-01,,0.901226
ITA,1970-10-01,,0.11182118
JPN,1970-10-01,1.266667,-0.322008363
KOR,1970-10-01,,7.207840198
USA,1970-10-01,5.833333,-1.071573173
CAN,1971-01-01,6.233333,-0.514427002
DEU,1971-01-01,,-1.921102523
FRA,1971-01-01,,0.129083296
GBR,1971-01-01,,-0.465845629
ITA,1971-01-01,,-0.523040927
JPN,1971-01-01,1.166667,0.910971913
KOR,1971-01-01,,0.685480152
USA,1971-01-01,5.933333,2.716149226
CAN,1971-04-01,6.266667,2.919845718
DEU,1971-04-01,,2.098640828
FRA,1971-04-01,,1.821986785
GBR,1971-04-01,,1.792410241
ITA,1971-04-01,,0.421992045
JPN,1971-04-01,1.2,1.613126047
KOR,1971-04-01,,3.595002869
USA,1971-04-01,5.9,0.540816688
CAN,1971-07-01,6.1,2.763535924
DEU,1971-07-01,,1.730037193
FRA,1971-07-01,,1.630601407
GBR,1971-07-01,,1.718762021
ITA,1971-07-01,,1.464775733
JPN,1971-07-01,1.233333,1.218442597
KOR,1971-07-01,,0.185706639
USA,1971-07-01,6.033333,0.822446825
CAN,1971-10-01,6.133333,1.092959439
DEU,1971-10-01,,-0.084182124
FRA,1971-10-01,,0.856781066
GBR,1971-10-01,,0.395068759
ITA,1971-10-01,,0.56453477
JPN,1971-10-01,1.333333,0.911049697
KOR,1971-10-01,,0.325197209
USA,1971-10-01,5.933333,0.234864641
CAN,1972-01-01,5.966667,-0.334587909
DEU,1972-01-01,,0.101102707
FRA,1972-01-01,,1.309796145
GBR,1972-01-01,,0.1972002
ITA,1972-01-01,,1.104811466
JPN,1972-01-01,1.4,3.258014557
KOR,1972-01-01,,1.891606546
USA,1972-01-01,5.766667,1.837215912
CAN,1972-04-01,6.066667,2.834911476
DEU,1972-04-01,,1.632999089
FRA,1972-04-01,,0.38417729
GBR,1972-04-01,,2.644358348
ITA,1972-04-01,,-0.045308383
JPN,1972-04-01,1.4,1.881993872
KOR,1972-04-01,,3.069455869
USA,1972-04-01,5.7,2.269287506
CAN,1972-07-01,6.366667,0.296709917
DEU,1972-07-01,,2.335604225
FRA,1972-07-01,,0.887960161
GBR,1972-07-01,,0.265853165
ITA,1972-07-01,,1.348168499
JPN,1972-07-01,1.433333,2.13452832
KOR,1972-07-01,,1.467417425
USA,1972-07-01,5.566667,0.944089632
CAN,1972-10-01,6.466667,2.348892248
DEU,1972-10-01,,1.553896295
FRA,1972-10-01,,1.660236385
GBR,1972-10-01,,1.563816072
ITA,1972-10-01,,0.475253324
JPN,1972-10-01,1.4,2.515679627
KOR,1972-10-01,,3.91315873
USA,1972-10-01,5.366667,1.67443585
CAN,1973-01-01,5.866667,2.566523984
DEU,1973-01-01,,1.382723679
FRA,1973-01-01,,1.99228223
GBR,1973-01-01,,4.900587715
ITA,1973-01-01,,0.901496317
JPN,1973-01-01,1.233333,3.344675477
KOR,1973-01-01,,3.974891898
USA,1973-01-01,4.933333,2.474941731
CAN,1973-04-01,5.4,0.953995394
DEU,1973-04-01,,0.738877462
FRA,1973-04-01,,1.080382169
GBR,1973-04-01,,0.186753038
ITA,1973-04-01,,2.996680537
JPN,1973-04-01,1.366667,0.91447627
KOR,1973-04-01,,4.1680241
USA,1973-04-01,4.933333,1.088743434
CAN,1973-07-01,5.4,0.464961005
DEU,1973-07-01,,0.327712697
FRA,1973-07-01,,0.858845143
GBR,1973-07-01,,-0.926790776
ITA,1973-07-01,,3.18178299
JPN,1973-07-01,1.266667,0.291681205
KOR,1973-07-01,,4.729453192
USA,1973-07-01,4.8,-0.525838329
CAN,1973-10-01,5.533333,1.844449189
DEU,1973-10-01,,0.24886882
FRA,1973-10-01,,1.278319135
GBR,1973-10-01,,-0.38279923
ITA,1973-10-01,,2.442616376
JPN,1973-10-01,1.133333,1.235735789
KOR,1973-10-01,,1.160951619
USA,1973-10-01,4.766667,0.949230841
CAN,1974-01-01,5.233333,0.827632743
DEU,1974-01-01,,0.845690319
FRA,1974-01-01,,0.959287031
GBR,1974-01-01,,-2.782491637
ITA,1974-01-01,,0.810995874
JPN,1974-01-01,1.3,-3.435981747
KOR,1974-01-01,,5.126242748
USA,1974-01-01,5.133333,-0.859705265
CAN,1974-04-01,5.2,1.025739182
DEU,1974-04-01,,-0.076938462
FRA,1974-04-01,,0.500642661
GBR,1974-04-01,,1.440506212
ITA,1974-04-01,,0.955063814
JPN,1974-04-01,1.3,0.720303476
KOR,1974-04-01,,-0.632327757
USA,1974-04-01,5.2,0.237697011
CAN,1974-07-01,5.266667,0.01921879
DEU,1974-07-01,,4.35e-06
FRA,1974-07-01,,0.943450926
GBR,1974-07-01,,0.597719977
ITA,1974-07-01,,0.16671244
JPN,1974-07-01,1.4,1.279660157
KOR,1974-07-01,,1.322243698
USA,1974-07-01,5.633333,-0.945277385
CAN,1974-10-01,5.666667,-0.520988065
DEU,1974-10-01,,-1.262707459
FRA,1974-10-01,,-1.510183316
GBR,1974-10-01,,-1.474113579
ITA,1974-10-01,,-2.090374618
JPN,1974-10-01,1.6,-0.542348904
KOR,1974-10-01,,-0.362573341
USA,1974-10-01,6.6,-0.388405772
CAN,1975-01-01,6.7,-0.544813179
DEU,1975-01-01,,-0.577005351
FRA,1975-01-01,,-0.44990402
GBR,1975-01-01,,0.037560723
ITA,1975-01-01,,-1.739606011
JPN,1975-01-01,1.766667,0.130852508
KOR,1975-01-01,,2.060330856
USA,1975-01-01,8.266666,-1.217634331
CAN,1975-04-01,6.833333,1.282923644
DEU,1975-04-01,,-0.501954515
FRA,1975-04-01,,0.252750122
GBR,1975-04-01,,-1.624934293
ITA,1975-04-01,,-0.051609537
JPN,1975-04-01,1.8,2.220142359
KOR,1975-04-01,,4.221336593
USA,1975-04-01,8.866667,0.714701189
CAN,1975-07-01,6.966667,1.918505342
DEU,1975-07-01,,1.087808729
FRA,1975-07-01,,0.38735228
GBR,1975-07-01,,-0.297701086
ITA,1975-07-01,,1.421426377
JPN,1975-07-01,1.9,1.138138264
KOR,1975-07-01,,2.860623782
USA,1975-07-01,8.466666,1.712044616
CAN,1975-10-01,7.133333,1.157163082
DEU,1975-10-01,,1.965054968
FRA,1975-10-01,,1.350335463
GBR,1975-10-01,,1.123753217
ITA,1975-10-01,,1.120331647
JPN,1975-10-01,2.1,1.051509853
KOR,1975-10-01,,3.203992356
USA,1975-10-01,8.3,1.347092895
CAN,1976-01-01,6.933333,1.742666777
DEU,1976-01-01,,0.898503341
FRA,1976-01-01,,1.467728516
GBR,1976-01-01,,1.66647739
ITA,1976-01-01,,1.761832697
JPN,1976-01-01,2.033333,0.847324585
KOR,1976-01-01,,3.167262945
USA,1976-01-01,7.733333,2.249467623
CAN,1976-04-01,6.866667,2.156483453
DEU,1976-04-01,,1.485514999
FRA,1976-04-01,,1.192260978
GBR,1976-04-01,,-0.136114088
ITA,1976-04-01,,1.807450363
JPN,1976-04-01,2.066667,0.590800499
KOR,1976-04-01,,4.345917211
USA,1976-04-01,7.566667,0.733374038
CAN,1976-07-01,7.166667,0.461713212
DEU,1976-07-01,,0.029868819
FRA,1976-07-01,,0.472915631
GBR,1976-07-01,,1.237467893
ITA,1976-07-01,,2.541459042
JPN,1976-07-01,2.0,1.406011224
KOR,1976-07-01,,2.183665579
USA,1976-07-01,7.733333,0.547407585
CAN,1976-10-01,7.433333,0.161577012
DEU,1976-10-01,,1.85157959
FRA,1976-10-01,,1.245840306
GBR,1976-10-01,,2.105030548
ITA,1976-10-01,,1.734669506
JPN,1976-10-01,1.933333,0.118914049
KOR,1976-10-01,,1.142645696
USA,1976-10-01,7.766667,0.722603571
CAN,1977-01-01,7.766667,1.533829769
DEU,1977-01-01,,0.853943577
FRA,1977-01-01,,1.105448055
GBR,1977-01-01,,0.064125429
ITA,1977-01-01,,0.039609619
JPN,1977-01-01,1.966667,2.187257002
KOR,1977-01-01,,1.100853836
USA,1977-01-01,7.5,1.186233148
CAN,1977-04-01,7.833333,0.510302318
DEU,1977-04-01,,0.566949156
FRA,1977-04-01,,0.434796121
GBR,1977-04-01,,-0.694914507
ITA,1977-04-01,,-0.55686306
JPN,1977-04-01,2.033333,0.703787517
KOR,1977-04-01,,4.932007031
USA,1977-04-01,7.133333,1.941923522
CAN,1977-07-01,8.2,0.587798364
DEU,1977-07-01,,-0.028904963
FRA,1977-07-01,,0.458443057
GBR,1977-07-01,,0.662267682
ITA,1977-07-01,,-0.935347604
JPN,1977-07-01,2.033333,0.681686576
KOR,1977-07-01,,6.11722609
USA,1977-07-01,6.9,1.803164972
CAN,1977-10-01,8.466666,1.584637482
DEU,1977-10-01,,1.720636701
FRA,1977-10-01,,0.228252482
GBR,1977-10-01,,1.699268365
ITA,1977-10-01,,0.856853295
JPN,1977-10-01,2.0,1.356456852
KOR,1977-10-01,,3.625594675
USA,1977-10-01,6.666667,0.00199278
CAN,1978-01-01,8.366667,0.863597549
DEU,1978-01-01,,0.412115378
FRA,1978-01-01,,1.31409741
GBR,1978-01-01,,0.935312171
ITA,1978-01-01,,1.634293921
JPN,1978-01-01,2.166667,1.889184999
KOR,1978-01-01,,-0.613305981
USA,1978-01-01,6.333333,0.31984214
CAN,1978-04-01,8.466666,0.680645726
DEU,1978-04-01,,0.396382149
FRA,1978-04-01,,1.126314911
GBR,1978-04-01,,1.145230354
ITA,1978-04-01,,1.729759053
JPN,1978-04-01,2.266667,0.972000933
KOR,1978-04-01,,3.047255714
USA,1978-04-01,6.0,3.864772684
CAN,1978-07-01,8.366667,0.932836265
DEU,1978-07-01,,1.311340647
FRA,1978-07-01,,0.718842759
GBR,1978-07-01,,1.363810024
ITA,1978-07-01,,0.526216337
JPN,1978-07-01,2.3,1.293282486
KOR,1978-07-01,,1.960915232
USA,1978-07-01,6.033333,1.005748755
CAN,1978-10-01,8.266666,0.948169861
DEU,1978-10-01,,1.169104613
FRA,1978-10-01,,1.120398391
GBR,1978-10-01,,0.879841316
ITA,1978-10-01,,1.52383092
JPN,1978-10-01,2.2,1.443061634
KOR,1978-10-01,,4.65999029
USA,1978-10-01,5.9,1.344125421
CAN,1979-01-01,8.033334,0.797819177
DEU,1979-01-01,,0.123655596
FRA,1979-01-01,,0.497824399
GBR,1979-01-01,,-0.297012515
ITA,1979-01-01,,1.579975193
JPN,1979-01-01,2.1,1.495580739
KOR,1979-01-01,,4.729315716
USA,1979-01-01,5.866667,0.179593814
CAN,1979-04-01,7.666667,1.326596172
DEU,1979-04-01,,3.10525348
FRA,1979-04-01,,1.152614034
GBR,1979-04-01,,4.356795427
ITA,1979-04-01,,0.727095866
JPN,1979-04-01,2.033333,1.827155452
KOR,1979-04-01,,0.634306527
USA,1979-04-01,5.7,0.106745288
CAN,1979-07-01,7.1,0.733071541
DEU,1979-07-01,,7.53e-06
FRA,1979-07-01,,0.524041261
GBR,1979-07-01,,-2.211139121
ITA,1979-07-01,,1.730408441
JPN,1979-07-01,2.133333,0.762663736
KOR,1979-07-01,,-2.829325412
USA,1979-07-01,5.866667,0.742804688
CAN,1979-10-01,7.2,0.670926663
DEU,1979-10-01,,0.61299334
FRA,1979-10-01,,0.201805222
GBR,1979-10-01,,1.02374267
ITA,1979-10-01,,2.353893536
JPN,1979-10-01,2.066667,0.434649
KOR,1979-10-01,,-1.496829376
USA,1979-10-01,5.966667,0.250045169
CAN,1980-01-01,7.566667,0.694332365
DEU,1980-01-01,,0.801235019
FRA,1980-01-01,,1.223865652
GBR,1980-01-01,,-0.94838063
ITA,1980-01-01,,-0.183599872
JPN,1980-01-01,1.9,0.38255242
KOR,1980-01-01,,1.102520505
USA,1980-01-01,6.3,0.314571154
CAN,1980-04-01,7.733333,-0.043713005
DEU,1980-04-01,,-0.64380222
FRA,1980-04-01,,-0.805497999
